unitid,Name,Year,Category,Institution Name,State,Level,Control,Urbanization,Longitude,Latitude,Affiliation,Size,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total"
146676,Lincoln College,2018,"Degree-granting, primarily baccalaureate or above",Lincoln College,Illinois,Four or more years,Private not-for-profit,Town: Distant,-89.36153,40.155442,Private not-for-profit (no religious affiliation),"Under 1,000",5,10,10
146719,Loyola University Chicago,2018,"Degree-granting, primarily baccalaureate or above",Loyola University Chicago,Illinois,Four or more years,Private not-for-profit,City: Large,-87.656872,42.000765,Private not-for-profit (religious affiliation),"10,000 - 19,999",67,73,74
146755,Trinity College of Nursing & Health Sciences,2018,"Degree-granting, primarily baccalaureate or above",Trinity College of Nursing & Health Sciences,Illinois,Four or more years,Private not-for-profit,City: Small,-90.568862,41.484924,Private not-for-profit (no religious affiliation),"Under 1,000",,,
146825,MacMurray College,2018,"Degree-granting, primarily baccalaureate or above",MacMurray College,Illinois,Four or more years,Private not-for-profit,Town: Distant,-90.223986,39.730918,Private not-for-profit (religious affiliation),"Under 1,000",36,40,42
147013,McKendree University,2018,"Degree-granting, primarily baccalaureate or above",McKendree University,Illinois,Four or more years,Private not-for-profit,Suburb: Large,-89.816822,38.608154,Private not-for-profit (religious affiliation),"1,000 - 4,999",44,53,54
147129,Methodist College,2018,"Degree-granting, primarily baccalaureate or above",Methodist College,Illinois,Four or more years,Private not-for-profit,City: Midsize,-89.682864,40.7804,Private not-for-profit (no religious affiliation),"Under 1,000",36,46,46
147244,Millikin University,2018,"Degree-granting, primarily baccalaureate or above",Millikin University,Illinois,Four or more years,Private not-for-profit,City: Small,-88.976298,39.842612,Private not-for-profit (religious affiliation),"1,000 - 4,999",47,57,58
147341,Monmouth College,2018,"Degree-granting, primarily baccalaureate or above",Monmouth College,Illinois,Four or more years,Private not-for-profit,Town: Distant,-90.63731,40.914824,Private not-for-profit (religious affiliation),"Under 1,000",46,56,57
147369,Moody Bible Institute,2018,"Degree-granting, primarily baccalaureate or above",Moody Bible Institute,Illinois,Four or more years,Private not-for-profit,City: Large,-87.633459,41.897822,Private not-for-profit (religious affiliation),"1,000 - 4,999",46,54,57
147536,National Louis University,2018,"Degree-granting, primarily baccalaureate or above",National Louis University,Illinois,Four or more years,Private not-for-profit,City: Large,-87.624699,41.880093,Private not-for-profit (no religious affiliation),"5,000 - 9,999",0,17,22
147590,National University of Health Sciences,2018,"Degree-granting, primarily baccalaureate or above",National University of Health Sciences,Illinois,Four or more years,Private not-for-profit,Suburb: Large,-88.013171,41.861697,Private not-for-profit (no religious affiliation),"Under 1,000",,,
147660,North Central College,2018,"Degree-granting, primarily baccalaureate or above",North Central College,Illinois,Four or more years,Private not-for-profit,City: Midsize,-88.14279,41.77576,Private not-for-profit (religious affiliation),"1,000 - 4,999",57,66,68
147679,North Park University,2018,"Degree-granting, primarily baccalaureate or above",North Park University,Illinois,Four or more years,Private not-for-profit,City: Large,-87.709948,41.975268,Private not-for-profit (religious affiliation),"1,000 - 4,999",41,58,60
147703,Northern Illinois University,2018,"Degree-granting, primarily baccalaureate or above",Northern Illinois University,Illinois,Four or more years,Public,Suburb: Small,-88.766428,41.933869,Public,"10,000 - 19,999",24,41,46
147767,Northwestern University,2018,"Degree-granting, primarily baccalaureate or above",Northwestern University,Illinois,Four or more years,Private not-for-profit,City: Small,-87.679858,42.050356,Private not-for-profit (no religious affiliation),"20,000 and above",84,93,95
147776,Northeastern Illinois University,2018,"Degree-granting, primarily baccalaureate or above",Northeastern Illinois University,Illinois,Four or more years,Public,City: Large,-87.718983,41.980399,Public,"5,000 - 9,999",3,14,21
147828,Olivet Nazarene University,2018,"Degree-granting, primarily baccalaureate or above",Olivet Nazarene University,Illinois,Four or more years,Private not-for-profit,Suburb: Small,-87.875165,41.155237,Private not-for-profit (religious affiliation),"1,000 - 4,999",53,61,61
148016,Principia College,2018,"Degree-granting, primarily baccalaureate or above",Principia College,Illinois,Four or more years,Private not-for-profit,Rural: Fringe,-90.350285,38.948835,Private not-for-profit (no religious affiliation),"Under 1,000",61,77,77
148131,Quincy University,2018,"Degree-granting, primarily baccalaureate or above",Quincy University,Illinois,Four or more years,Private not-for-profit,Town: Remote,-91.385975,39.938898,Private not-for-profit (religious affiliation),"1,000 - 4,999",37,50,52
148177,The Illinois Institute of Art-Chicago,2018,"Degree-granting, primarily baccalaureate or above",The Illinois Institute of Art-Chicago,Illinois,Four or more years,Private for-profit,City: Large,-87.637632,41.888723,Private for-profit,"Under 1,000",,,
148335,Robert Morris University Illinois,2018,"Degree-granting, primarily baccalaureate or above",Robert Morris University Illinois,Illinois,Four or more years,Private not-for-profit,City: Large,-87.627068,41.876278,Private not-for-profit (no religious affiliation),"1,000 - 4,999",68,75,76
148405,Rockford University,2018,"Degree-granting, primarily baccalaureate or above",Rockford University,Illinois,Four or more years,Private not-for-profit,City: Midsize,-89.019536,42.270639,Private not-for-profit (no religious affiliation),"1,000 - 4,999",20,35,38
148487,Roosevelt University,2018,"Degree-granting, primarily baccalaureate or above",Roosevelt University,Illinois,Four or more years,Private not-for-profit,City: Large,-87.624952,41.876055,Private not-for-profit (no religious affiliation),"1,000 - 4,999",26,36,39
148496,Dominican University,2018,"Degree-granting, primarily baccalaureate or above",Dominican University,Illinois,Four or more years,Private not-for-profit,Suburb: Large,-87.823003,41.902678,Private not-for-profit (religious affiliation),"1,000 - 4,999",49,58,61
148511,Rush University,2018,"Degree-granting, primarily baccalaureate or above",Rush University,Illinois,Four or more years,Private not-for-profit,City: Large,-87.668581,41.874742,Private not-for-profit (no religious affiliation),"1,000 - 4,999",,,
148575,Saint Francis Medical Center College of Nursing,2018,"Degree-granting, primarily baccalaureate or above",Saint Francis Medical Center College of Nursing,Illinois,Four or more years,Private not-for-profit,City: Midsize,-89.590322,40.701241,Private not-for-profit (religious affiliation),"Under 1,000",,,
148584,University of St Francis,2018,"Degree-granting, primarily baccalaureate or above",University of St Francis,Illinois,Four or more years,Private not-for-profit,Suburb: Large,-88.096057,41.532225,Private not-for-profit (religious affiliation),"1,000 - 4,999",38,58,62
148593,St. John's College-Department of Nursing,2018,"Degree-granting, primarily baccalaureate or above",St. John's College-Department of Nursing,Illinois,Four or more years,Private not-for-profit,City: Midsize,-89.64532,39.807602,Private not-for-profit (religious affiliation),"Under 1,000",,,
148627,Saint Xavier University,2018,"Degree-granting, primarily baccalaureate or above",Saint Xavier University,Illinois,Four or more years,Private not-for-profit,City: Large,-87.714749,41.707199,Private not-for-profit (religious affiliation),"1,000 - 4,999",42,54,57
148654,University of Illinois Springfield,2018,"Degree-granting, primarily baccalaureate or above",University of Illinois at Springfield,Illinois,Four or more years,Public,City: Midsize,-89.616796,39.729524,Public,"1,000 - 4,999",35,48,51
149028,Saint Anthony College of Nursing,2018,"Degree-granting, primarily baccalaureate or above",Saint Anthony College of Nursing,Illinois,Four or more years,Private not-for-profit,City: Midsize,-88.991968,42.310147,Private not-for-profit (religious affiliation),"Under 1,000",,,
149222,Southern Illinois University-Carbondale,2018,"Degree-granting, primarily baccalaureate or above",Southern Illinois University-Carbondale,Illinois,Four or more years,Public,City: Small,-89.217273,37.714193,Public,"10,000 - 19,999",26,37,41
149231,Southern Illinois University-Edwardsville,2018,"Degree-granting, primarily baccalaureate or above",Southern Illinois University-Edwardsville,Illinois,Four or more years,Public,Suburb: Large,-89.997779,38.793949,Public,"10,000 - 19,999",26,43,47
149329,Telshe Yeshiva-Chicago,2018,"Degree-granting, primarily baccalaureate or above",Telshe Yeshiva-Chicago,Illinois,Four or more years,Private not-for-profit,City: Large,-87.71755,41.975536,Private not-for-profit (religious affiliation),"Under 1,000",0,6,6
149505,Trinity Christian College,2018,"Degree-granting, primarily baccalaureate or above",Trinity Christian College,Illinois,Four or more years,Private not-for-profit,Suburb: Large,-87.783973,41.667687,Private not-for-profit (religious affiliation),"1,000 - 4,999",54,60,60
149514,Trinity International University-Illinois,2018,"Degree-granting, primarily baccalaureate or above",Trinity International University-Illinois,Illinois,Four or more years,Private not-for-profit,Suburb: Large,-87.880851,42.197945,Private not-for-profit (religious affiliation),"1,000 - 4,999",38,45,46
149639,VanderCook College of Music,2018,"Degree-granting, primarily baccalaureate or above",VanderCook College of Music,Illinois,Four or more years,Private not-for-profit,City: Large,-87.629138,41.836833,Private not-for-profit (no religious affiliation),"Under 1,000",26,35,39
149763,Oak Point University,2018,"Degree-granting, primarily baccalaureate or above",Resurrection University,Illinois,Four or more years,Private not-for-profit,City: Large,-87.685291,41.90748,Private not-for-profit (religious affiliation),"Under 1,000",,,
149772,Western Illinois University,2018,"Degree-granting, primarily baccalaureate or above",Western Illinois University,Illinois,Four or more years,Public,Town: Remote,-90.686899,40.468086,Public,"5,000 - 9,999",28,44,46
149781,Wheaton College,2018,"Degree-granting, primarily baccalaureate or above",Wheaton College,Illinois,Four or more years,Private not-for-profit,Suburb: Large,-88.099643,41.870176,Private not-for-profit (religious affiliation),"1,000 - 4,999",77,85,87
150066,Anderson University,2018,"Degree-granting, primarily baccalaureate or above",Anderson University,Indiana,Four or more years,Private not-for-profit,City: Small,-85.664315,40.112768,Private not-for-profit (religious affiliation),"1,000 - 4,999",50,60,60
150136,Ball State University,2018,"Degree-granting, primarily baccalaureate or above",Ball State University,Indiana,Four or more years,Public,City: Small,-85.409043,40.203431,Public,"20,000 and above",47,60,63
150145,Bethel University,2018,"Degree-granting, primarily baccalaureate or above",Bethel College-Indiana,Indiana,Four or more years,Private not-for-profit,City: Small,-86.194686,41.678399,Private not-for-profit (religious affiliation),"1,000 - 4,999",60,69,70
150163,Butler University,2018,"Degree-granting, primarily baccalaureate or above",Butler University,Indiana,Four or more years,Private not-for-profit,City: Large,-86.172167,39.8374,Private not-for-profit (no religious affiliation),"5,000 - 9,999",63,71,72
150172,Calumet College of Saint Joseph,2018,"Degree-granting, primarily baccalaureate or above",Calumet College of Saint Joseph,Indiana,Four or more years,Private not-for-profit,Suburb: Large,-87.494123,41.671008,Private not-for-profit (religious affiliation),"Under 1,000",17,26,26
150400,DePauw University,2018,"Degree-granting, primarily baccalaureate or above",DePauw University,Indiana,Four or more years,Private not-for-profit,Town: Distant,-86.860363,39.640904,Private not-for-profit (no religious affiliation),"1,000 - 4,999",81,84,85
150455,Earlham College,2018,"Degree-granting, primarily baccalaureate or above",Earlham College,Indiana,Four or more years,Private not-for-profit,Town: Distant,-84.915037,39.823431,Private not-for-profit (religious affiliation),"1,000 - 4,999",58,63,64
150534,University of Evansville,2018,"Degree-granting, primarily baccalaureate or above",University of Evansville,Indiana,Four or more years,Private not-for-profit,City: Midsize,-87.531644,37.971549,Private not-for-profit (religious affiliation),"1,000 - 4,999",67,73,74
150604,Franklin College,2018,"Degree-granting, primarily baccalaureate or above",Franklin College,Indiana,Four or more years,Private not-for-profit,Suburb: Large,-86.047182,39.478298,Private not-for-profit (religious affiliation),"Under 1,000",56,60,61
150668,Goshen College,2018,"Degree-granting, primarily baccalaureate or above",Goshen College,Indiana,Four or more years,Private not-for-profit,City: Small,-85.827795,41.563582,Private not-for-profit (religious affiliation),"Under 1,000",55,66,68
150677,Grace College and Theological Seminary,2018,"Degree-granting, primarily baccalaureate or above",Grace College and Theological Seminary,Indiana,Four or more years,Private not-for-profit,Town: Distant,-85.814228,41.22595,Private not-for-profit (religious affiliation),"1,000 - 4,999",56,56,57
150756,Hanover College,2018,"Degree-granting, primarily baccalaureate or above",Hanover College,Indiana,Four or more years,Private not-for-profit,Town: Distant,-85.460051,38.715642,Private not-for-profit (religious affiliation),"1,000 - 4,999",69,71,72
150774,Holy Cross College,2018,"Degree-granting, primarily baccalaureate or above",Holy Cross College,Indiana,Four or more years,Private not-for-profit,Suburb: Large,-86.253822,41.698996,Private not-for-profit (religious affiliation),"Under 1,000",35,39,39
150941,Huntington University,2018,"Degree-granting, primarily baccalaureate or above",Huntington University,Indiana,Four or more years,Private not-for-profit,Town: Distant,-85.497317,40.898152,Private not-for-profit (religious affiliation),"1,000 - 4,999",52,60,61
151102,Purdue University Fort Wayne,2018,"Degree-granting, primarily baccalaureate or above",Purdue University Fort Wayne,Indiana,Four or more years,Public,City: Large,-85.108962,41.117278,Public,"10,000 - 19,999",13,30,37
151111,Indiana University-Purdue University-Indianapolis,2018,"Degree-granting, primarily baccalaureate or above",Indiana University-Purdue University-Indianapolis,Indiana,Four or more years,Public,City: Large,-86.172217,39.772948,Public,"20,000 and above",24,42,48
151263,University of Indianapolis,2018,"Degree-granting, primarily baccalaureate or above",University of Indianapolis,Indiana,Four or more years,Private not-for-profit,City: Large,-86.133969,39.709571,Private not-for-profit (religious affiliation),"5,000 - 9,999",47,58,60
151290,Indiana Institute of Technology,2018,"Degree-granting, primarily baccalaureate or above",Indiana Institute of Technology,Indiana,Four or more years,Private not-for-profit,City: Large,-85.116479,41.078365,Private not-for-profit (no religious affiliation),"1,000 - 4,999",16,32,36
151306,University of Southern Indiana,2018,"Degree-granting, primarily baccalaureate or above",University of Southern Indiana,Indiana,Four or more years,Public,Suburb: Midsize,-87.677214,37.962374,Public,"10,000 - 19,999",26,42,46
151324,Indiana State University,2018,"Degree-granting, primarily baccalaureate or above",Indiana State University,Indiana,Four or more years,Public,City: Small,-87.407846,39.469073,Public,"10,000 - 19,999",26,38,41
151333,Indiana University-Kokomo,2018,"Degree-granting, primarily baccalaureate or above",Indiana University-Kokomo,Indiana,Four or more years,Public,City: Small,-86.132048,40.460062,Public,"1,000 - 4,999",19,32,37
151342,Indiana University-South Bend,2018,"Degree-granting, primarily baccalaureate or above",Indiana University-South Bend,Indiana,Four or more years,Public,City: Midsize,-86.221991,41.665324,Public,"5,000 - 9,999",11,26,32
151351,Indiana University-Bloomington,2018,"Degree-granting, primarily baccalaureate or above",Indiana University-Bloomington,Indiana,Four or more years,Public,City: Small,-86.526559,39.16609,Public,"20,000 and above",64,76,78
151360,Indiana University-Northwest,2018,"Degree-granting, primarily baccalaureate or above",Indiana University-Northwest,Indiana,Four or more years,Public,City: Small,-87.337249,41.557324,Public,"1,000 - 4,999",15,29,34
151379,Indiana University-Southeast,2018,"Degree-granting, primarily baccalaureate or above",Indiana University-Southeast,Indiana,Four or more years,Public,Suburb: Large,-85.819985,38.345191,Public,"5,000 - 9,999",17,27,33
151388,Indiana University-East,2018,"Degree-granting, primarily baccalaureate or above",Indiana University-East,Indiana,Four or more years,Public,Rural: Fringe,-84.881923,39.868707,Public,"1,000 - 4,999",25,37,41
151777,Manchester University,2018,"Degree-granting, primarily baccalaureate or above",Manchester University,Indiana,Four or more years,Private not-for-profit,Town: Distant,-85.762643,41.010549,Private not-for-profit (religious affiliation),"1,000 - 4,999",46,52,52
151786,Marian University,2018,"Degree-granting, primarily baccalaureate or above",Marian University,Indiana,Four or more years,Private not-for-profit,City: Large,-86.202643,39.813233,Private not-for-profit (religious affiliation),"1,000 - 4,999",35,55,57
151801,Indiana Wesleyan University-Marion,2018,"Degree-granting, primarily baccalaureate or above",Indiana Wesleyan University-Marion,Indiana,Four or more years,Private not-for-profit,Town: Distant,-85.667503,40.517937,Private not-for-profit (religious affiliation),"1,000 - 4,999",54,65,66
151810,Martin University,2018,"Degree-granting, primarily baccalaureate or above",Martin University,Indiana,Four or more years,Private not-for-profit,City: Large,-86.103953,39.798144,Private not-for-profit (no religious affiliation),"Under 1,000",0,4,4
152080,University of Notre Dame,2018,"Degree-granting, primarily baccalaureate or above",University of Notre Dame,Indiana,Four or more years,Private not-for-profit,Suburb: Large,-86.238959,41.703058,Private not-for-profit (religious affiliation),"10,000 - 19,999",91,96,97
152099,Oakland City University,2018,"Degree-granting, primarily baccalaureate or above",Oakland City University,Indiana,Four or more years,Private not-for-profit,Town: Distant,-87.35144,38.340891,Private not-for-profit (religious affiliation),"1,000 - 4,999",42,53,54
152318,Rose-Hulman Institute of Technology,2018,"Degree-granting, primarily baccalaureate or above",Rose-Hulman Institute of Technology,Indiana,Four or more years,Private not-for-profit,City: Small,-87.326749,39.483602,Private not-for-profit (no religious affiliation),"1,000 - 4,999",67,79,81
152336,University of Saint Francis-Fort Wayne,2018,"Degree-granting, primarily baccalaureate or above",University of Saint Francis-Fort Wayne,Indiana,Four or more years,Private not-for-profit,City: Large,-85.177246,41.087205,Private not-for-profit (religious affiliation),"1,000 - 4,999",40,52,53
152381,Saint Mary-of-the-Woods College,2018,"Degree-granting, primarily baccalaureate or above",Saint Mary-of-the-Woods College,Indiana,Four or more years,Private not-for-profit,Rural: Fringe,-87.463791,39.508546,Private not-for-profit (religious affiliation),"1,000 - 4,999",43,57,57
152390,Saint Mary's College,2018,"Degree-granting, primarily baccalaureate or above",Saint Mary's College,Indiana,Four or more years,Private not-for-profit,Suburb: Large,-86.256947,41.707274,Private not-for-profit (religious affiliation),"1,000 - 4,999",73,77,78
152530,Taylor University,2018,"Degree-granting, primarily baccalaureate or above",Taylor University,Indiana,Four or more years,Private not-for-profit,Town: Distant,-85.497034,40.456246,Private not-for-profit (religious affiliation),"1,000 - 4,999",75,81,82
152567,Trine University,2018,"Degree-granting, primarily baccalaureate or above",Trine University,Indiana,Four or more years,Private not-for-profit,Town: Distant,-85.008009,41.632502,Private not-for-profit (no religious affiliation),"1,000 - 4,999",48,64,65
152600,Valparaiso University,2018,"Degree-granting, primarily baccalaureate or above",Valparaiso University,Indiana,Four or more years,Private not-for-profit,Suburb: Large,-87.040172,41.462239,Private not-for-profit (religious affiliation),"1,000 - 4,999",63,71,71
152673,Wabash College,2018,"Degree-granting, primarily baccalaureate or above",Wabash College,Indiana,Four or more years,Private not-for-profit,Town: Distant,-86.906,40.037588,Private not-for-profit (no religious affiliation),"Under 1,000",66,71,71
152798,Allen College,2018,"Degree-granting, primarily baccalaureate or above",Allen College,Iowa,Four or more years,Private not-for-profit,City: Small,-92.340148,42.530084,Private not-for-profit (no religious affiliation),"Under 1,000",,,
152992,Briar Cliff University,2018,"Degree-granting, primarily baccalaureate or above",Briar Cliff University,Iowa,Four or more years,Private not-for-profit,City: Small,-96.428444,42.526443,Private not-for-profit (religious affiliation),"1,000 - 4,999",40,43,45
153001,Buena Vista University,2018,"Degree-granting, primarily baccalaureate or above",Buena Vista University,Iowa,Four or more years,Private not-for-profit,Town: Remote,-95.208529,42.642255,Private not-for-profit (religious affiliation),"1,000 - 4,999",46,54,54
153108,Central College,2018,"Degree-granting, primarily baccalaureate or above",Central College,Iowa,Four or more years,Private not-for-profit,Town: Distant,-92.922199,41.401539,Private not-for-profit (religious affiliation),"1,000 - 4,999",68,72,72
153126,Clarke University,2018,"Degree-granting, primarily baccalaureate or above",Clarke University,Iowa,Four or more years,Private not-for-profit,City: Small,-90.690487,42.509475,Private not-for-profit (religious affiliation),"1,000 - 4,999",61,63,63
153144,Coe College,2018,"Degree-granting, primarily baccalaureate or above",Coe College,Iowa,Four or more years,Private not-for-profit,City: Midsize,-91.658192,41.988263,Private not-for-profit (religious affiliation),"1,000 - 4,999",62,66,66
153162,Cornell College,2018,"Degree-granting, primarily baccalaureate or above",Cornell College,Iowa,Four or more years,Private not-for-profit,Town: Fringe,-91.423741,41.924554,Private not-for-profit (religious affiliation),"1,000 - 4,999",70,75,76
153241,Divine Word College,2018,"Degree-granting, primarily baccalaureate or above",Divine Word College,Iowa,Four or more years,Private not-for-profit,Rural: Distant,-90.934578,42.441721,Private not-for-profit (religious affiliation),"Under 1,000",50,75,75
153250,Dordt University,2018,"Degree-granting, primarily baccalaureate or above",Dordt College,Iowa,Four or more years,Private not-for-profit,Town: Remote,-96.166562,43.082527,Private not-for-profit (religious affiliation),"1,000 - 4,999",69,73,73
153269,Drake University,2018,"Degree-granting, primarily baccalaureate or above",Drake University,Iowa,Four or more years,Private not-for-profit,City: Midsize,-93.652163,41.60129,Private not-for-profit (no religious affiliation),"1,000 - 4,999",68,76,76
153278,University of Dubuque,2018,"Degree-granting, primarily baccalaureate or above",University of Dubuque,Iowa,Four or more years,Private not-for-profit,City: Small,-90.693428,42.49726,Private not-for-profit (religious affiliation),"1,000 - 4,999",31,42,43
153320,Faith Baptist Bible College and Theological Seminary,2018,"Degree-granting, primarily baccalaureate or above",Faith Baptist Bible College and Theological Seminary,Iowa,Four or more years,Private not-for-profit,Suburb: Large,-93.624422,41.737082,Private not-for-profit (religious affiliation),"Under 1,000",38,49,49
153366,Graceland University-Lamoni,2018,"Degree-granting, primarily baccalaureate or above",Graceland University-Lamoni,Iowa,Four or more years,Private not-for-profit,Rural: Remote,-93.924893,40.615966,Private not-for-profit (religious affiliation),"1,000 - 4,999",41,50,51
153375,Grand View University,2018,"Degree-granting, primarily baccalaureate or above",Grand View University,Iowa,Four or more years,Private not-for-profit,City: Midsize,-93.604352,41.620813,Private not-for-profit (religious affiliation),"1,000 - 4,999",36,48,50
153384,Grinnell College,2018,"Degree-granting, primarily baccalaureate or above",Grinnell College,Iowa,Four or more years,Private not-for-profit,Town: Remote,-92.722094,41.747952,Private not-for-profit (no religious affiliation),"1,000 - 4,999",78,83,84
153409,Purdue University Global-Mason City,2018,"Degree-granting, primarily baccalaureate or above",Purdue University Global-Mason City,Iowa,Four or more years,Public,Town: Remote,-93.238946,43.149615,Public,"Under 1,000",,,
153418,Purdue University Global-Cedar Rapids,2018,"Degree-granting, primarily baccalaureate or above",Purdue University Global-Cedar Rapids,Iowa,Four or more years,Public,City: Midsize,-91.713507,41.949597,Public,"Under 1,000",,,
153603,Iowa State University,2018,"Degree-granting, primarily baccalaureate or above",Iowa State University,Iowa,Four or more years,Public,City: Small,-93.648504,42.026212,Public,"20,000 and above",47,71,75
153621,Iowa Wesleyan University,2018,"Degree-granting, primarily baccalaureate or above",Iowa Wesleyan University,Iowa,Four or more years,Private not-for-profit,Town: Remote,-91.552459,40.973791,Private not-for-profit (religious affiliation),"Under 1,000",15,21,22
153658,University of Iowa,2018,"Degree-granting, primarily baccalaureate or above",University of Iowa,Iowa,Four or more years,Public,City: Small,-91.536425,41.661935,Public,"20,000 and above",53,71,73
153825,Loras College,2018,"Degree-granting, primarily baccalaureate or above",Loras College,Iowa,Four or more years,Private not-for-profit,City: Small,-90.679023,42.503908,Private not-for-profit (religious affiliation),"1,000 - 4,999",60,67,68
153834,Luther College,2018,"Degree-granting, primarily baccalaureate or above",Luther College,Iowa,Four or more years,Private not-for-profit,Town: Remote,-91.802809,43.312304,Private not-for-profit (religious affiliation),"1,000 - 4,999",72,79,79
153861,Maharishi International University,2018,"Degree-granting, primarily baccalaureate or above",Maharishi University of Management,Iowa,Four or more years,Private not-for-profit,Town: Remote,-91.967306,41.017781,Private not-for-profit (no religious affiliation),"1,000 - 4,999",52,70,70
153977,Mercy College of Health Sciences,2018,"Degree-granting, primarily baccalaureate or above",Mercy College of Health Sciences,Iowa,Four or more years,Private not-for-profit,City: Midsize,-93.626238,41.594559,Private not-for-profit (religious affiliation),"Under 1,000",0,0,25
154004,Morningside University,2018,"Degree-granting, primarily baccalaureate or above",Morningside College,Iowa,Four or more years,Private not-for-profit,City: Small,-96.359464,42.473891,Private not-for-profit (religious affiliation),"1,000 - 4,999",45,50,51
154013,Mount Mercy University,2018,"Degree-granting, primarily baccalaureate or above",Mount Mercy University,Iowa,Four or more years,Private not-for-profit,City: Midsize,-91.650991,42.001931,Private not-for-profit (religious affiliation),"1,000 - 4,999",53,68,71
154022,Ashford University,2018,"Degree-granting, primarily baccalaureate or above",Ashford University,California,Four or more years,Private for-profit,City: Large,-117.141961,32.8273,Private for-profit,"20,000 and above",1,7,7
154095,University of Northern Iowa,2018,"Degree-granting, primarily baccalaureate or above",University of Northern Iowa,Iowa,Four or more years,Public,City: Small,-92.459703,42.514923,Public,"10,000 - 19,999",40,62,65
154101,Northwestern College,2018,"Degree-granting, primarily baccalaureate or above",Northwestern College,Iowa,Four or more years,Private not-for-profit,Town: Distant,-96.058772,42.999007,Private not-for-profit (religious affiliation),"1,000 - 4,999",60,69,69
154174,Palmer College of Chiropractic,2018,"Degree-granting, primarily baccalaureate or above",Palmer College of Chiropractic,Iowa,Four or more years,Private not-for-profit,City: Midsize,-90.574607,41.529021,Private not-for-profit (no religious affiliation),"1,000 - 4,999",0,0,0
154235,Saint Ambrose University,2018,"Degree-granting, primarily baccalaureate or above",Saint Ambrose University,Iowa,Four or more years,Private not-for-profit,City: Midsize,-90.579854,41.54065,Private not-for-profit (religious affiliation),"1,000 - 4,999",54,66,67
154350,Simpson College,2018,"Degree-granting, primarily baccalaureate or above",Simpson College,Iowa,Four or more years,Private not-for-profit,Town: Fringe,-93.563471,41.365503,Private not-for-profit (religious affiliation),"1,000 - 4,999",64,69,70
154493,Upper Iowa University,2018,"Degree-granting, primarily baccalaureate or above",Upper Iowa University,Iowa,Four or more years,Private not-for-profit,Rural: Remote,-91.799543,42.838283,Private not-for-profit (no religious affiliation),"1,000 - 4,999",34,43,43
154518,Waldorf University,2018,"Degree-granting, primarily baccalaureate or above",Waldorf University,Iowa,Four or more years,Private for-profit,Town: Remote,-93.641714,43.262923,Private for-profit,"1,000 - 4,999",23,27,27
154527,Wartburg College,2018,"Degree-granting, primarily baccalaureate or above",Wartburg College,Iowa,Four or more years,Private not-for-profit,Town: Distant,-92.483387,42.7277,Private not-for-profit (religious affiliation),"1,000 - 4,999",63,67,67
154590,William Penn University,2018,"Degree-granting, primarily baccalaureate or above",William Penn University,Iowa,Four or more years,Private not-for-profit,Town: Remote,-92.647095,41.310111,Private not-for-profit (religious affiliation),"1,000 - 4,999",24,33,34
154688,Baker University,2018,"Degree-granting, primarily baccalaureate or above",Baker University,Kansas,Four or more years,Private not-for-profit,Town: Fringe,-95.188231,38.777278,Private not-for-profit (religious affiliation),"1,000 - 4,999",42,58,59
154712,Benedictine College,2018,"Degree-granting, primarily baccalaureate or above",Benedictine College,Kansas,Four or more years,Private not-for-profit,Town: Distant,-95.111473,39.572646,Private not-for-profit (religious affiliation),"1,000 - 4,999",42,57,60
154721,Bethany College,2018,"Degree-granting, primarily baccalaureate or above",Bethany College,Kansas,Four or more years,Private not-for-profit,Town: Remote,-97.67367,38.580598,Private not-for-profit (religious affiliation),"Under 1,000",15,29,29
154749,Bethel College-North Newton,2018,"Degree-granting, primarily baccalaureate or above",Bethel College-North Newton,Kansas,Four or more years,Private not-for-profit,Town: Distant,-97.343256,38.075169,Private not-for-profit (religious affiliation),"Under 1,000",41,50,52
154855,Central Christian College of Kansas,2018,"Degree-granting, primarily baccalaureate or above",Central Christian College of Kansas,Kansas,Four or more years,Private not-for-profit,Town: Remote,-97.668597,38.357978,Private not-for-profit (religious affiliation),"Under 1,000",22,28,31
155025,Emporia State University,2018,"Degree-granting, primarily baccalaureate or above",Emporia State University,Kansas,Four or more years,Public,Town: Remote,-96.179021,38.414784,Public,"5,000 - 9,999",26,41,45
155061,Fort Hays State University,2018,"Degree-granting, primarily baccalaureate or above",Fort Hays State University,Kansas,Four or more years,Public,Town: Remote,-99.342503,38.872156,Public,"10,000 - 19,999",21,38,42
155070,Barclay College,2018,"Degree-granting, primarily baccalaureate or above",Barclay College,Kansas,Four or more years,Private not-for-profit,Rural: Remote,-99.105351,37.62012,Private not-for-profit (religious affiliation),"Under 1,000",23,34,43
155089,Friends University,2018,"Degree-granting, primarily baccalaureate or above",Friends University,Kansas,Four or more years,Private not-for-profit,City: Large,-97.367048,37.678459,Private not-for-profit (no religious affiliation),"1,000 - 4,999",29,39,41
155317,University of Kansas,2018,"Degree-granting, primarily baccalaureate or above",University of Kansas,Kansas,Four or more years,Public,City: Small,-95.247567,38.958549,Public,"20,000 and above",47,62,65
155335,Newman University,2018,"Degree-granting, primarily baccalaureate or above",Newman University,Kansas,Four or more years,Private not-for-profit,City: Large,-97.37768,37.672643,Private not-for-profit (religious affiliation),"1,000 - 4,999",40,51,53
